"Country","Continent","Human Development Groups","Year","Inequality"
"Panama","America","Very High",2021,36.569706
"Peru","America","High",2010,31.250345
"Peru","America","High",2011,30.39803
"Peru","America","High",2012,30.269547
"Peru","America","High",2013,29.46403
"Peru","America","High",2014,28.515106
"Peru","America","High",2015,28.662495
"Peru","America","High",2016,29.000943
"Peru","America","High",2017,28.568666
"Peru","America","High",2018,27.311426
"Peru","America","High",2019,26.300654
"Peru","America","High",2020,26.300654
"Peru","America","High",2021,26.300654
"Philippines","Asia","Medium",2010,29.98014
"Philippines","Asia","Medium",2011,29.98014
"Philippines","Asia","Medium",2012,29.98014
"Philippines","Asia","Medium",2013,26.78594
"Philippines","Asia","Medium",2014,26.78594
"Philippines","Asia","Medium",2015,26.78594
"Philippines","Asia","Medium",2016,26.78594
"Philippines","Asia","Medium",2017,28.09546
"Philippines","Asia","Medium",2018,28.09546
"Philippines","Asia","Medium",2019,28.09546
"Philippines","Asia","Medium",2020,28.09546
"Philippines","Asia","Medium",2021,28.09546
"Palau","Oceania","High",2010,23.035
"Palau","Oceania","High",2011,23.035
"Papua New Guinea","Oceania","Medium",2016,28.89932
"Papua New Guinea","Oceania","Medium",2017,28.89932
"Papua New Guinea","Oceania","Medium",2018,28.89932
"Papua New Guinea","Oceania","Medium",2019,28.89932
"Papua New Guinea","Oceania","Medium",2020,28.89932
"Papua New Guinea","Oceania","Medium",2021,28.89932
"Poland","Europe","Very High",2010,17.0568
"Poland","Europe","Very High",2011,17.89968
"Poland","Europe","Very High",2012,17.5211
"Poland","Europe","Very High",2013,17.2853
"Poland","Europe","Very High",2014,17.38732
"Poland","Europe","Very High",2015,17.38732
"Poland","Europe","Very High",2016,16.85896
"Poland","Europe","Very High",2017,14.38105
"Poland","Europe","Very High",2018,13.14542
"Poland","Europe","Very High",2019,13.14542
"Poland","Europe","Very High",2020,12.10742
"Poland","Europe","Very High",2021,12.10742
"Portugal","Europe","Very High",2010,20.81879
"Portugal","Europe","Very High",2011,19.91121
"Portugal","Europe","Very High",2012,20.34969
"Portugal","Europe","Very High",2013,20.3843
"Portugal","Europe","Very High",2014,20.55516
"Portugal","Europe","Very High",2015,20.29714
"Portugal","Europe","Very High",2016,20.22231
"Portugal","Europe","Very High",2017,18.05881
"Portugal","Europe","Very High",2018,16.50867
"Portugal","Europe","Very High",2019,16.50867
"Portugal","Europe","Very High",2020,15.46189
"Portugal","Europe","Very High",2021,15.46189
"Paraguay","America","High",2010,37.744469
"Paraguay","America","High",2011,39.391454
"Paraguay","America","High",2012,33.496745
"Paraguay","America","High",2013,33.348347
"Paraguay","America","High",2014,36.867216
"Paraguay","America","High",2015,32.986751
"Paraguay","America","High",2016,33.109204
"Paraguay","America","High",2017,34.15507
"Paraguay","America","High",2018,31.289717
"Paraguay","America","High",2019,30.441064
"Paraguay","America","High",2020,30.441064
"Paraguay","America","High",2021,30.441064
"Palestine, State of","Asia","High",2011,30.32
"Palestine, State of","Asia","High",2012,28.41
"Palestine, State of","Asia","High",2013,28.41
"Palestine, State of","Asia","High",2014,28.41
"Palestine, State of","Asia","High",2015,28.41
"Palestine, State of","Asia","High",2016,28.41
"Palestine, State of","Asia","High",2017,31.64
"Palestine, State of","Asia","High",2018,31.64
"Palestine, State of","Asia","High",2019,31.64
"Palestine, State of","Asia","High",2020,31.64
"Palestine, State of","Asia","High",2021,31.64
"Romania","Europe","Very High",2010,22.24504
"Romania","Europe","Very High",2011,17.3499
"Romania","Europe","Very High",2012,17.13169
"Romania","Europe","Very High",2013,16.1572
"Romania","Europe","Very High",2014,18.66331
"Romania","Europe","Very High",2015,18.66331
"Romania","Europe","Very High",2016,19.01055
"Romania","Europe","Very High",2017,20.73769
"Romania","Europe","Very High",2018,22.52086
"Romania","Europe","Very High",2019,22.52086
"Romania","Europe","Very High",2020,20.89714
"Romania","Europe","Very High",2021,20.89714
"Russian Federation","Europe","Very High",2010,19.161
"Russian Federation","Europe","Very High",2011,20.827
"Russian Federation","Europe","Very High",2012,20.827
"Russian Federation","Europe","Very High",2013,19.444
"Russian Federation","Europe","Very High",2014,19.138
"Russian Federation","Europe","Very High",2015,18.673
"Russian Federation","Europe","Very High",2016,18.664
"Russian Federation","Europe","Very High",2017,17.934
"Russian Federation","Europe","Very High",2018,17.643
"Russian Federation","Europe","Very High",2019,17.645
"Russian Federation","Europe","Very High",2020,17.645
"Russian Federation","Europe","Very High",2021,17.645
"Rwanda","Africa","Low",2010,30.24238
"Rwanda","Africa","Low",2011,30.24238
"Rwanda","Africa","Low",2012,30.24238
"Rwanda","Africa","Low",2013,35.17475
"Rwanda","Africa","Low",2014,35.17475
"Rwanda","Africa","Low",2015,36.39382
"Rwanda","Africa","Low",2016,36.39382
"Rwanda","Africa","Low",2017,36.39382
"Rwanda","Africa","Low",2018,36.39382
"Rwanda","Africa","Low",2019,36.39382
"Rwanda","Africa","Low",2020,27.19248
"Rwanda","Africa","Low",2021,27.19248
"Sudan","Africa","Low",2010,21.21147
"Sudan","Africa","Low",2011,21.21147
"Sudan","Africa","Low",2012,21.21147
"Sudan","Africa","Low",2013,21.21147
"Sudan","Africa","Low",2014,33
"Sudan","Africa","Low",2015,33
"Sudan","Africa","Low",2016,33
"Sudan","Africa","Low",2017,33
"Sudan","Africa","Low",2018,33
"Sudan","Africa","Low",2019,33
"Sudan","Africa","Low",2020,33
"Sudan","Africa","Low",2021,33
"Senegal","Africa","Low",2010,26.382
"Senegal","Africa","Low",2011,26.382
"Senegal","Africa","Low",2012,26.382
"Senegal","Africa","Low",2013,26.382
"Senegal","Africa","Low",2014,26.382
"Senegal","Africa","Low",2015,26.382
"Senegal","Africa","Low",2016,26.382
"Senegal","Africa","Low",2017,26.382
"Senegal","Africa","Low",2018,23.384
"Senegal","Africa","Low",2019,23.384
"Senegal","Africa","Low",2020,23.384
"Senegal","Africa","Low",2021,23.384
"Singapore","Asia","Very High",2010,23.25344363
"Singapore","Asia","Very High",2011,24.56767753
"Singapore","Asia","Very High",2012,24.96040064
"Singapore","Asia","Very High",2013,24.96040064
"Singapore","Asia","Very High",2014,24.96040064
"Singapore","Asia","Very High",2015,24.96040064
"Singapore","Asia","Very High",2016,24.96040064
"Singapore","Asia","Very High",2017,24.96040064
"Singapore","Asia","Very High",2018,24.96040064
"Singapore","Asia","Very High",2019,24.96040064
"Singapore","Asia","Very High",2020,24.96040064
"Singapore","Asia","Very High",2021,24.96040064
"Solomon Islands","Oceania","Medium",2010,26.315
"Sierra Leone","Africa","Low",2010,17.69402
"Sierra Leone","Africa","Low",2011,17.69402
"Sierra Leone","Africa","Low",2012,17.69402
"Sierra Leone","Africa","Low",2013,19.22054
"Sierra Leone","Africa","Low",2014,19.22054
"Sierra Leone","Africa","Low",2015,19.22054
"Sierra Leone","Africa","Low",2016,19.22054
"Sierra Leone","Africa","Low",2017,17.73822
"Sierra Leone","Africa","Low",2018,17.73822
"Sierra Leone","Africa","Low",2019,19.85569
"Sierra Leone","Africa","Low",2020,19.85569
"Sierra Leone","Africa","Low",2021,19.85569
"El Salvador","America","Medium",2010,27.842098
"El Salvador","America","Medium",2011,26.295309
"El Salvador","America","Medium",2012,25.859547
"El Salvador","America","Medium",2013,27.609213
"El Salvador","America","Medium",2014,25.422641
"El Salvador","America","Medium",2015,24.293636
"El Salvador","America","Medium",2016,23.937419
"El Salvador","America","Medium",2017,21.811224
"El Salvador","America","Medium",2018,22.43198
"El Salvador","America","Medium",2019,22.481244
"El Salvador","America","Medium",2020,22.481244
"El Salvador","America","Medium",2021,22.481244
"Somalia","Africa",NA,2016,24.35
"Somalia","Africa",NA,2017,24.35
"Somalia","Africa",NA,2018,24.35
"Somalia","Africa",NA,2019,24.35
"Somalia","Africa",NA,2020,24.35
"Somalia","Africa",NA,2021,24.35
"Serbia","Europe","Very High",2013,23.68371
"Serbia","Europe","Very High",2014,24.3569
"Serbia","Europe","Very High",2015,23.37078
"Serbia","Europe","Very High",2016,23.18535
"Serbia","Europe","Very High",2017,28.08094
"Serbia","Europe","Very High",2018,23.65848
"Serbia","Europe","Very High",2019,23.65848
"Serbia","Europe","Very High",2020,18.49592
"Serbia","Europe","Very High",2021,18.49592
"South Sudan","Africa","Low",2010,32.25296
"South Sudan","Africa","Low",2011,32.25296
"South Sudan","Africa","Low",2012,32.25296
"South Sudan","Africa","Low",2013,32.25296
"South Sudan","Africa","Low",2014,32.25296
"South Sudan","Africa","Low",2015,32.25296
"South Sudan","Africa","Low",2016,32.25296
"South Sudan","Africa","Low",2017,32.25296
"South Sudan","Africa","Low",2018,32.25296
"South Sudan","Africa","Low",2019,32.25296
"South Sudan","Africa","Low",2020,32.25296
"South Sudan","Africa","Low",2021,32.25296
"Sao Tome and Principe","Africa","Medium",2014,14.89161
"Sao Tome and Principe","Africa","Medium",2015,14.89161
"Sao Tome and Principe","Africa","Medium",2016,14.89161
"Sao Tome and Principe","Africa","Medium",2017,14.89161
"Sao Tome and Principe","Africa","Medium",2018,14.89161
"Sao Tome and Principe","Africa","Medium",2019,26.209
"Sao Tome and Principe","Africa","Medium",2020,26.209
"Sao Tome and Principe","Africa","Medium",2021,26.209
"Suriname","America","High",2010,37.32015
"Suriname","America","High",2011,37.32015
"Suriname","America","High",2012,37.32015
"Suriname","America","High",2013,37.32015
"Suriname","America","High",2014,37.32015
"Suriname","America","High",2015,37.32015
"Suriname","America","High",2018,46.69631
"Suriname","America","High",2019,46.69631
"Suriname","America","High",2020,46.69631
"Suriname","America","High",2021,46.69631
"Slovakia","Europe","Very High",2010,11.32483
"Slovakia","Europe","Very High",2011,11.45688
"Slovakia","Europe","Very High",2012,11.30804
"Slovakia","Europe","Very High",2013,11.15959
"Slovakia","Europe","Very High",2014,13.24679
"Slovakia","Europe","Very High",2015,13.24679
"Slovakia","Europe","Very High",2016,12.31767
"Slovakia","Europe","Very High",2017,11.33007
"Slovakia","Europe","Very High",2018,11.33007
"Slovakia","Europe","Very High",2019,11.33007
"Slovakia","Europe","Very High",2020,9.06554
"Slovakia","Europe","Very High",2021,9.06554
"Slovenia","Europe","Very High",2010,9.90261
"Slovenia","Europe","Very High",2011,10.61874
"Slovenia","Europe","Very High",2012,10.98858
"Slovenia","Europe","Very High",2013,11.33414
"Slovenia","Europe","Very High",2014,11.81318
"Slovenia","Europe","Very High",2015,11.17606
"Slovenia","Europe","Very High",2016,10.95858
"Slovenia","Europe","Very High",2017,9.13394
"Slovenia","Europe","Very High",2018,8.59101
"Slovenia","Europe","Very High",2019,8.59101
"Slovenia","Europe","Very High",2020,8.30524
"Slovenia","Europe","Very High",2021,8.30524
"Sweden","Europe","Very High",2010,11.2336
"Sweden","Europe","Very High",2011,12.3895
"Sweden","Europe","Very High",2012,13.06043
"Sweden","Europe","Very High",2013,12.72093
"Sweden","Europe","Very High",2014,13.78127
"Sweden","Europe","Very High",2015,13.78127
"Sweden","Europe","Very High",2016,13.53804
"Sweden","Europe","Very High",2017,13.01092
"Sweden","Europe","Very High",2018,12.58113
"Sweden","Europe","Very High",2019,12.58113
"Sweden","Europe","Very High",2020,12.77164
"Sweden","Europe","Very High",2021,12.77164
"Eswatini","Africa","Medium",2010,37.55508
"Eswatini","Africa","Medium",2011,37.55508
"Eswatini","Africa","Medium",2012,37.55508
"Eswatini","Africa","Medium",2013,37.55508
"Eswatini","Africa","Medium",2014,37.9
"Eswatini","Africa","Medium",2015,37.9
"Eswatini","Africa","Medium",2016,37.9
"Eswatini","Africa","Medium",2017,37.9
"Eswatini","Africa","Medium",2018,37.9
"Eswatini","Africa","Medium",2019,37.9
"Eswatini","Africa","Medium",2020,37.9
"Eswatini","Africa","Medium",2021,37.9
"Seychelles","Africa","High",2013,29.34535638
"Seychelles","Africa","High",2014,29.34535638
"Seychelles","Africa","High",2015,29.34535638
"Seychelles","Africa","High",2016,29.34535638
"Seychelles","Africa","High",2017,29.34535638
"Seychelles","Africa","High",2018,29.34535638
"Seychelles","Africa","High",2019,29.34535638
"Seychelles","Africa","High",2020,29.34535638
"Seychelles","Africa","High",2021,29.34535638
"Syrian Arab Republic","Asia","Medium",2010,18.31698
"Syrian Arab Republic","Asia","Medium",2011,18.31698
"Chad","Africa","Low",2010,30.72892
"Chad","Africa","Low",2011,30.72892
"Chad","Africa","Low",2012,30.72892
"Chad","Africa","Low",2013,30.72892
"Chad","Africa","Low",2014,30.72892
"Chad","Africa","Low",2015,28.4
"Chad","Africa","Low",2016,28.4
"Chad","Africa","Low",2017,28.4
"Chad","Africa","Low",2018,28.4
"Chad","Africa","Low",2019,26.50219
"Chad","Africa","Low",2020,26.50219
"Chad","Africa","Low",2021,26.50219
"Togo","Africa","Low",2010,23.51791
"Togo","Africa","Low",2011,23.51791
"Togo","Africa","Low",2012,23.51791
"Togo","Africa","Low",2013,23.51791
"Togo","Africa","Low",2014,25.10903
"Togo","Africa","Low",2015,25.10903
"Togo","Africa","Low",2016,25.10903
"Togo","Africa","Low",2017,26.85326
"Togo","Africa","Low",2018,26.85326
"Togo","Africa","Low",2019,26.85326
"Togo","Africa","Low",2020,26.85326
"Togo","Africa","Low",2021,26.85326
"Thailand","Asia","Very High",2010,27.60673
"Thailand","Asia","Very High",2013,23.81426
"Thailand","Asia","Very High",2014,23.81426
"Thailand","Asia","Very High",2015,23.81426
"Thailand","Asia","Very High",2016,23.81426
"Thailand","Asia","Very High",2017,23.81426
"Thailand","Asia","Very High",2018,23.81426
"Thailand","Asia","Very High",2019,18.7899
"Thailand","Asia","Very High",2020,18.7899
"Thailand","Asia","Very High",2021,18.7899
"Tajikistan","Asia","Medium",2012,12.18062
"Tajikistan","Asia","Medium",2013,12.18062
"Tajikistan","Asia","Medium",2014,12.18062
"Tajikistan","Asia","Medium",2015,12.18062
"Tajikistan","Asia","Medium",2016,12.18062
"Tajikistan","Asia","Medium",2017,14.4674
"Tajikistan","Asia","Medium",2018,14.4674
"Tajikistan","Asia","Medium",2019,14.4674
"Tajikistan","Asia","Medium",2020,14.4674
"Tajikistan","Asia","Medium",2021,14.4674
"Turkmenistan","Asia","High",2010,24.98809
"Turkmenistan","Asia","High",2011,24.98809
"Turkmenistan","Asia","High",2016,26.8
"Turkmenistan","Asia","High",2017,26.8
"Turkmenistan","Asia","High",2018,26.8
"Turkmenistan","Asia","High",2019,26.20491
"Turkmenistan","Asia","High",2020,26.20491
"Turkmenistan","Asia","High",2021,26.20491
"Timor-Leste","Asia","Medium",2010,17.81977
"Timor-Leste","Asia","Medium",2011,17.81977
"Timor-Leste","Asia","Medium",2012,17.81977
"Timor-Leste","Asia","Medium",2013,17.81977
"Timor-Leste","Asia","Medium",2014,17.81977
"Timor-Leste","Asia","Medium",2015,17.81977
"Timor-Leste","Asia","Medium",2016,13.58745
"Timor-Leste","Asia","Medium",2017,13.58745
"Timor-Leste","Asia","Medium",2018,13.58745
"Timor-Leste","Asia","Medium",2019,13.58745
"Timor-Leste","Asia","Medium",2020,13.58745
"Timor-Leste","Asia","Medium",2021,13.58745
"Tonga","Oceania","High",2019,18.24092
"Tonga","Oceania","High",2020,18.24092
"Tonga","Oceania","High",2021,18.24092
"Trinidad and Tobago","America","Very High",2010,21.94
"Trinidad and Tobago","America","Very High",2011,21.94
"Tunisia","Africa","High",2012,18.85424
"Tunisia","Africa","High",2013,18.85424
"Tunisia","Africa","High",2014,18.85424
"Tunisia","Africa","High",2015,18.85424
"Tunisia","Africa","High",2016,18.85424
"Tunisia","Africa","High",2017,18.85424
"Tunisia","Africa","High",2018,16.88955
"Tunisia","Africa","High",2019,16.88955
"Tunisia","Africa","High",2020,16.88955
"Tunisia","Africa","High",2021,16.88955
"Turkey","Asia","Very High",2010,21.89996908
"Turkey","Asia","Very High",2011,23.09223585
"Turkey","Asia","Very High",2012,23.1446627
"Turkey","Asia","Very High",2013,23.07928288
"Turkey","Asia","Very High",2014,23.07928288
"Turkey","Asia","Very High",2015,23.07928288
"Turkey","Asia","Very High",2016,23.07928288
"Turkey","Asia","Very High",2017,23.07928288
"Turkey","Asia","Very High",2018,23.07928288
"Turkey","Asia","Very High",2019,23.07928288
"Turkey","Asia","Very High",2020,23.07928288
"Turkey","Asia","Very High",2021,23.07928288
"Tuvalu","Oceania","Medium",2010,23.35938341
"Tuvalu","Oceania","Medium",2011,23.35938341
"Tuvalu","Oceania","Medium",2012,23.35938341
"Tuvalu","Oceania","Medium",2013,23.35938341
"Tuvalu","Oceania","Medium",2014,23.35938341
"Tuvalu","Oceania","Medium",2015,23.35938341
"Tuvalu","Oceania","Medium",2020,22.94714
"Tuvalu","Oceania","Medium",2021,22.94714
"Tanzania","Africa","Low",2010,20.88408
"Tanzania","Africa","Low",2011,20.88408
"Tanzania","Africa","Low",2012,22.72846
"Tanzania","Africa","Low",2013,22.72846
"Tanzania","Africa","Low",2014,22.72846
"Tanzania","Africa","Low",2015,22.72846
"Tanzania","Africa","Low",2016,22.4
"Tanzania","Africa","Low",2017,22.4
"Tanzania","Africa","Low",2018,22.4
"Tanzania","Africa","Low",2019,22.4
"Tanzania","Africa","Low",2020,22.4
"Tanzania","Africa","Low",2021,22.4
"Uganda","Africa","Low",2012,23.29338571
"Uganda","Africa","Low",2013,23.29338571
"Uganda","Africa","Low",2014,23.29338571
"Uganda","Africa","Low",2015,23.29338571
"Uganda","Africa","Low",2016,23.29338571
"Uganda","Africa","Low",2017,24.94038796
"Uganda","Africa","Low",2018,24.94038796
"Uganda","Africa","Low",2019,24.94038796
"Uganda","Africa","Low",2020,24.94038796
"Uganda","Africa","Low",2021,24.94038796
"Ukraine","Europe","High",2010,9.023161435
"Ukraine","Europe","High",2011,8.854335766
"Ukraine","Europe","High",2012,8.960416954
"Ukraine","Europe","High",2013,8.884698945
"Ukraine","Europe","High",2014,8.524722702
"Ukraine","Europe","High",2015,8.524722702
"Ukraine","Europe","High",2016,8.524722702
"Ukraine","Europe","High",2017,8.524722702
"Ukraine","Europe","High",2018,8.524722702
"Ukraine","Europe","High",2019,8.524722702
"Ukraine","Europe","High",2020,8.524722702
"Ukraine","Europe","High",2021,8.524722702
"Uruguay","America","Very High",2010,28.734225
"Uruguay","America","Very High",2011,26.32497
"Uruguay","America","Very High",2012,24.063041
"Uruguay","America","Very High",2013,24.660035
"Uruguay","America","Very High",2014,24.294552
"Uruguay","America","Very High",2015,24.352623
"Uruguay","America","Very High",2016,23.698562
"Uruguay","America","Very High",2017,23.357915
"Uruguay","America","Very High",2018,23.545822
"Uruguay","America","Very High",2019,23.543408
"Uruguay","America","Very High",2020,23.543408
"Uruguay","America","Very High",2021,23.543408
"United States","America","Very High",2010,24.539
"United States","America","Very High",2011,24.91
"United States","America","Very High",2012,24.964
"United States","America","Very High",2013,24.645
"United States","America","Very High",2014,26.434
"United States","America","Very High",2015,25.892
"United States","America","Very High",2016,25.817
"United States","America","Very High",2017,26.285
"United States","America","Very High",2018,26.02
"United States","America","Very High",2019,26.002
"United States","America","Very High",2020,23.222
"United States","America","Very High",2021,23.222
"Uzbekistan","Asia","High",2010,20.07272
"Uzbekistan","Asia","High",2011,20.07272
"Venezuela","America","Medium",2010,19.4
"Venezuela","America","Medium",2011,20.1
"Venezuela","America","Medium",2012,21.8
"Venezuela","America","Medium",2013,21.8
"Venezuela","America","Medium",2014,21
"Venezuela","America","Medium",2015,21
"Venezuela","America","Medium",2016,21
"Venezuela","America","Medium",2017,21
"Venezuela","America","Medium",2018,21
"Venezuela","America","Medium",2019,21
"Venezuela","America","Medium",2020,21
"Venezuela","America","Medium",2021,21
"Viet Nam","Asia","High",2010,21.9935
"Viet Nam","Asia","High",2011,21.9935
"Viet Nam","Asia","High",2012,21.9935
"Viet Nam","Asia","High",2013,21.43403
"Viet Nam","Asia","High",2014,21.43403
"Viet Nam","Asia","High",2015,21.43403
"Viet Nam","Asia","High",2016,21.43403
"Viet Nam","Asia","High",2017,21.43403
"Viet Nam","Asia","High",2018,21.43403
"Viet Nam","Asia","High",2019,21.43403
"Viet Nam","Asia","High",2020,14.60094
"Viet Nam","Asia","High",2021,14.60094
"Vanuatu","Oceania","Medium",2010,19.68256999
"Vanuatu","Oceania","Medium",2011,19.68256999
"Vanuatu","Oceania","Medium",2012,19.68256999
"Vanuatu","Oceania","Medium",2013,19.68256999
"Vanuatu","Oceania","Medium",2014,19.68256999
"Vanuatu","Oceania","Medium",2015,19.68256999
"Vanuatu","Oceania","Medium",2016,19.68256999
"Vanuatu","Oceania","Medium",2017,19.68256999
"Vanuatu","Oceania","Medium",2018,19.68256999
"Vanuatu","Oceania","Medium",2019,19.68256999
"Vanuatu","Oceania","Medium",2020,19.68256999
"Vanuatu","Oceania","Medium",2021,19.68256999
"Samoa","Oceania","High",2020,21.87008
"Samoa","Oceania","High",2021,21.87008
"Yemen","Asia","Low",2010,20.57543
"Yemen","Asia","Low",2011,20.57543
"Yemen","Asia","Low",2012,20.57543
"Yemen","Asia","Low",2013,21.80323
"Yemen","Asia","Low",2014,21.80323
"Yemen","Asia","Low",2015,21.80323
"Yemen","Asia","Low",2016,21.80323
"Yemen","Asia","Low",2017,21.80323
"Yemen","Asia","Low",2018,21.80323
"Yemen","Asia","Low",2019,21.80323
"Yemen","Asia","Low",2020,21.80323
"Yemen","Asia","Low",2021,21.80323
"South Africa","Africa","High",2010,57.268
"South Africa","Africa","High",2011,57.268
"South Africa","Africa","High",2012,54.705
"South Africa","Africa","High",2013,54.705
"South Africa","Africa","High",2014,54.705
"South Africa","Africa","High",2015,56.124
"South Africa","Africa","High",2016,56.124
"South Africa","Africa","High",2017,56.996
"South Africa","Africa","High",2018,56.996
"South Africa","Africa","High",2019,56.996
"South Africa","Africa","High",2020,56.996
"South Africa","Africa","High",2021,56.996
"Zambia","Africa","Medium",2010,42.62731
"Zambia","Africa","Medium",2011,42.62731
"Zambia","Africa","Medium",2012,42.62731
"Zambia","Africa","Medium",2013,42.62731
"Zambia","Africa","Medium",2014,48.55829
"Zambia","Africa","Medium",2015,48.55829
"Zambia","Africa","Medium",2016,48.55829
"Zambia","Africa","Medium",2017,48.55829
"Zambia","Africa","Medium",2018,44.84022
"Zambia","Africa","Medium",2019,44.84022
"Zambia","Africa","Medium",2020,44.84022
"Zambia","Africa","Medium",2021,44.84022
"Zimbabwe","Africa","Medium",2010,34.48
"Zimbabwe","Africa","Medium",2011,35.7758
"Zimbabwe","Africa","Medium",2012,35.7758
"Zimbabwe","Africa","Medium",2013,35.7758
"Zimbabwe","Africa","Medium",2014,35.7758
"Zimbabwe","Africa","Medium",2015,27.01627
"Zimbabwe","Africa","Medium",2016,27.01627
"Zimbabwe","Africa","Medium",2017,27.01627
"Zimbabwe","Africa","Medium",2018,27.01627
"Zimbabwe","Africa","Medium",2019,28.76901
"Zimbabwe","Africa","Medium",2020,28.76901
"Zimbabwe","Africa","Medium",2021,28.76901
